station_joint_id,station_id,joint_int_id
216,6,184
217,6,185
218,6,186
219,6,187
220,6,188
221,6,189
222,6,190
223,6,191
224,6,192
225,6,193
226,6,194
227,6,195
228,6,196
229,6,197
230,6,198
231,6,199
232,6,200
233,6,201
234,6,202
235,6,203
236,6,204
237,6,205
238,6,206
239,6,207
240,6,208
241,6,209
242,6,210
243,6,211
244,6,212
245,6,213
246,6,214
247,6,215
248,6,216
249,6,217
250,6,218
251,6,219
252,6,220
253,6,221
254,6,222
255,6,223
256,6,224
257,6,225
258,11,226
259,11,227
260,11,228
261,11,229
262,11,230
263,11,231
264,11,232
265,11,233
266,11,234
267,11,235
268,11,236
269,11,237
270,11,238
271,11,239
272,11,240
273,11,241
274,11,242
275,11,243
276,11,244
277,11,245
278,11,246
279,11,247
280,11,248
281,11,249
282,11,250
283,11,251
284,11,252
285,11,253
286,11,254
287,11,255
288,11,256
289,11,257
290,11,258
291,11,259
292,11,260
293,11,261
294,11,262
295,11,263
296,11,264
297,11,265
298,11,266
299,11,267
300,11,268
301,11,269
302,11,270
303,11,271
304,11,272
305,11,273
306,11,274
307,11,275
308,11,276
309,11,277
310,11,278
311,11,279
312,11,280
313,11,281
314,11,282
315,11,283
316,11,284
317,11,285
318,11,286
319,11,287
320,11,288
321,11,289
322,11,290
323,11,291
324,11,292
325,11,293
326,11,294
327,11,295
328,11,296
329,11,297
330,11,298
331,11,299
332,11,300
333,11,301
334,11,302
335,11,303
336,11,304
337,11,305
338,11,306
339,11,307
340,11,308
341,11,309
342,11,310
343,11,311
344,11,312
345,11,313
346,11,314
347,11,315
348,11,316
349,11,317
350,11,318
351,11,319
352,11,320
353,11,321
354,11,322
355,11,323
356,11,324
357,11,325
358,11,326
359,11,327
360,11,328
361,11,329
362,11,330
363,11,331
364,11,332
365,11,333
366,11,334
367,11,335
368,11,336
369,11,337
370,11,338
371,11,339
372,11,340
373,11,341
374,11,342
375,11,343
376,11,344
377,11,345
378,11,346
379,11,347
380,11,348
381,11,349
382,11,350
383,11,351
384,11,352
385,11,353
386,11,354
387,11,355
388,11,356
389,11,357
390,11,358
391,11,359
392,11,360
393,11,361
394,11,362
395,11,363
396,11,364
397,11,365
398,11,366
399,11,367
400,11,368
401,11,369
402,11,370
403,11,371
404,11,372
405,11,373
406,11,374
407,11,375
408,11,376
409,11,377
410,11,378
411,11,379
412,11,380
413,11,381
414,11,382
415,11,383
416,11,384
417,11,385
418,11,386
419,11,387
420,11,388
421,11,389
422,11,390
423,11,391
424,11,392
425,11,393
426,11,394
427,11,395
428,11,396
429,11,397
430,11,398
431,11,399
432,11,400
433,11,401
434,11,402
435,11,403
436,11,404
437,11,405
438,11,406
439,11,407
440,11,408
441,11,409
442,11,410
443,11,411
444,11,412
445,11,413
446,11,414
447,11,415
448,11,416
449,11,417
450,11,418
451,11,419
452,11,420
453,11,421
454,11,422
455,11,423
456,11,424
457,11,425
458,11,426
459,11,427
460,11,428
461,11,429
462,11,430
463,11,431
464,11,432
465,11,433
466,11,434
467,11,435
468,11,436
469,11,437
470,11,438
471,11,439
472,11,440
473,11,441
474,11,442
475,11,443
476,11,444
477,11,445
478,11,446
479,11,447
480,11,448
481,11,449
482,11,450
483,11,451
484,11,452
485,11,453
486,11,454
487,11,455
488,11,456
489,11,457
490,11,458
491,11,459
492,11,460
493,11,461
494,11,462
495,11,463
496,11,464
497,11,465
498,11,466
499,11,467
500,11,468
501,11,469
502,11,470
503,11,471
504,11,472
505,11,473
506,11,474
507,11,475
508,11,476
509,11,477
510,11,478
511,11,479
512,11,480
513,11,481
514,11,482
515,11,483
516,11,484
517,11,485
518,11,486
519,11,487
520,11,488
521,11,489
522,11,490
523,11,491
524,11,492
525,11,493
526,11,494
527,11,495
528,11,496
529,11,497
530,11,498
531,11,499
532,11,500
533,11,501
534,11,502
535,11,503
536,11,504
537,11,505
538,11,506
539,11,507
540,11,508
541,11,509
542,11,510
543,11,511
544,11,512
545,11,513
546,11,514
547,11,515
548,11,516
549,11,517
550,11,518
551,11,519
552,11,520
553,11,521
554,11,522
555,11,523
556,11,524
557,11,525
558,11,526
559,11,527
560,11,528
561,11,529
562,11,530
563,11,531
564,11,532
565,11,533
566,11,534
567,11,535
568,11,536
569,11,537
570,5,538
571,5,539
572,5,540
573,5,541
574,5,542
575,5,543
576,5,544
577,5,545
578,5,546
579,5,685
580,5,686
581,5,687
582,5,547
583,5,548
584,5,549
585,5,550
586,5,551
587,5,552
588,5,553
589,5,554
590,5,555
591,5,556
592,5,557
593,5,558
594,5,559
595,5,560
596,5,561
597,5,562
598,5,563
599,5,564
600,5,565
601,5,566
602,5,567
603,5,568
604,5,569
605,5,570
606,5,571
607,5,572
608,5,573
609,5,574
610,5,575
611,5,576
612,5,577
613,5,578
614,5,579
615,5,580
616,5,581
617,5,582
618,5,583
619,5,584
620,5,585
621,5,586
622,5,587
623,5,588
624,5,589
625,5,590
626,5,591
627,5,592
628,5,593
629,5,594
630,5,595
631,5,596
632,5,597
633,5,598
634,5,599
635,5,600
636,5,601
637,5,602
638,5,603
639,5,604
640,5,605
641,5,606
642,5,607
643,5,608
644,5,609
645,5,610
646,5,611
647,5,612
648,5,613
649,5,614
650,5,615
651,5,616
652,5,617
653,5,618
654,5,619
655,5,620
656,5,621
657,5,622
658,5,623
659,5,624
660,5,625
661,5,626
662,5,627
663,5,628
664,5,629
665,5,630
666,5,631
667,5,632
668,5,633
669,5,634
670,5,635
671,5,636
672,5,637
673,5,638
674,5,639
675,5,640
676,5,641
677,5,642
678,5,643
679,5,644
680,5,645
681,5,646
682,5,688
683,5,689
684,5,690
685,5,647
686,5,648
687,5,649
688,5,650
689,5,651
690,5,652
691,5,653
692,5,654
693,5,655
694,5,656
695,5,657
696,5,658
697,5,659
698,5,660
699,5,661
700,5,662
701,5,663
702,5,664
703,5,665
704,5,666
705,5,667
706,5,668
707,5,669
708,5,670
709,5,671
710,5,672
711,5,673
712,5,674
713,5,675
714,5,676
715,5,677
716,5,678
717,5,679
718,5,680
719,5,681
720,5,682
721,5,683
722,5,684
723,4,540
724,4,541
725,4,542
726,4,544
727,4,545
728,4,546
729,4,685
730,4,686
731,4,687
732,4,547
733,4,548
734,4,552
735,4,553
736,4,554
737,4,549
738,4,550
739,4,691
740,4,692
741,4,555
742,4,556
743,4,557
744,4,558
745,4,559
746,4,560
747,4,561
748,4,562
749,4,563
750,4,564
751,4,565
752,4,566
753,4,567
754,4,693
755,4,694
756,4,695
757,4,696
758,4,570
759,4,571
760,4,575
761,4,576
762,4,577
763,4,697
764,4,698
765,4,573
766,4,574
767,4,699
768,4,700
769,4,579
770,4,580
771,4,581
772,4,701
773,4,702
774,4,703
775,4,704
776,4,582
777,4,583
778,4,584
779,4,585
780,4,586
781,4,705
782,4,706
783,4,588
784,4,589
785,4,707
786,4,708
787,4,591
788,4,592
789,4,597
790,4,598
791,4,599
792,4,595
793,4,596
794,4,709
795,4,710
796,4,711
797,4,712
798,4,713
799,4,714
800,4,601
801,4,602
802,4,715
803,4,716
804,4,606
805,4,607
806,4,608
807,4,609
808,4,612
809,4,613
810,4,610
811,4,611
812,4,614
813,4,615
814,4,717
815,4,718
816,4,719
817,4,720
818,4,721
819,4,722
820,4,616
821,4,617
822,4,723
823,4,724
824,4,725
825,4,726
826,4,727
827,4,728
828,4,729
829,4,730
830,4,620
831,4,621
832,4,622
833,4,731
834,4,732
835,4,624
836,4,625
837,4,733
838,4,734
839,4,626
840,4,627
841,4,630
842,4,631
843,4,632
844,4,628
845,4,629
846,4,633
847,4,634
848,4,636
849,4,637
850,4,735
851,4,736
852,4,737
853,4,638
854,4,639
855,4,738
856,4,739
857,4,740
858,4,741
859,4,643
860,4,644
861,4,688
862,4,689
863,4,690
864,4,645
865,4,646
866,4,650
867,4,651
868,4,652
869,4,653
870,4,656
871,4,657
872,4,742
873,4,743
874,4,658
875,4,659
876,4,661
877,4,662
878,4,664
879,4,665
880,4,666
881,4,667
882,4,744
883,4,745
884,4,673
885,4,674
886,4,678
887,4,679
888,4,680
889,4,681
890,4,682
891,4,683
892,4,684
893,3,540
894,3,541
895,3,542
896,3,746
897,3,544
898,3,545
899,3,546
900,3,685
901,3,686
902,3,687
903,3,747
904,3,552
905,3,553
906,3,554
907,3,691
908,3,692
909,3,748
910,3,555
911,3,556
912,3,557
913,3,558
914,3,559
915,3,560
916,3,749
917,3,750
918,3,563
919,3,564
920,3,565
921,3,693
922,3,694
923,3,751
924,3,752
925,3,695
926,3,696
927,3,697
928,3,698
929,3,575
930,3,576
931,3,577
932,3,699
933,3,700
934,3,701
935,3,702
936,3,579
937,3,580
938,3,581
939,3,703
940,3,704
941,3,753
942,3,582
943,3,583
944,3,584
945,3,705
946,3,706
947,3,754
948,3,755
949,3,707
950,3,708
951,3,756
952,3,757
953,3,758
954,3,597
955,3,598
956,3,599
957,3,709
958,3,710
959,3,711
960,3,712
961,3,759
962,3,760
963,3,713
964,3,714
965,3,715
966,3,716
967,3,761
968,3,762
969,3,763
970,3,764
971,3,717
972,3,718
973,3,765
974,3,719
975,3,720
976,3,721
977,3,722
978,3,723
979,3,724
980,3,725
981,3,726
982,3,729
983,3,730
984,3,727
985,3,728
986,3,620
987,3,621
988,3,622
989,3,731
990,3,732
991,3,766
992,3,767
993,3,733
994,3,734
995,3,630
996,3,631
997,3,632
998,3,768
999,3,769
1000,3,735
1001,3,736
1002,3,737
1003,3,738
1004,3,739
1005,3,740
1006,3,741
1007,3,688
1008,3,689
1009,3,690
1010,3,770
1011,3,771
1012,3,772
1013,3,773
1014,3,742
1015,3,743
1016,3,774
1017,3,775
1018,3,776
1019,3,777
1020,3,744
1021,3,745
1022,3,778
1023,3,680
1024,3,681
1025,3,682
1026,3,779
1027,2,780
1028,2,781
1029,2,782
1030,2,749
1031,2,750
1032,2,783
1033,2,751
1034,2,752
1035,2,784
1036,2,754
1037,2,755
1038,2,785
1039,2,756
1040,2,757
1041,2,786
1042,2,787
1043,2,759
1044,2,760
1045,2,788
1046,2,761
1047,2,762
1048,2,789
1049,2,763
1050,2,764
1051,2,790
1052,2,791
1053,2,766
1054,2,767
1055,2,768
1056,2,769
1057,2,735
1058,2,736
1059,2,737
1060,2,792
1061,2,793
1062,2,794
1063,2,771
1064,2,772
1065,2,795
1066,2,796
1067,2,774
1068,2,775
1069,2,797
1070,2,776
1071,2,777
1072,2,798
1073,2,799
1074,10,800
1075,10,801
1076,10,802
1077,10,803
1078,10,804
1079,10,805
1080,10,806
1081,10,807
1082,10,808
1083,10,809
1084,10,810
1085,10,811
1086,10,812
1087,10,813
1088,10,814
1089,10,815
1090,10,816
1091,10,817
1092,10,818
1093,10,819
1094,10,820
1095,10,821
1096,10,822
1097,10,823
1098,10,824
1099,10,825
1100,10,826
1101,10,827
1102,10,828
1103,10,829
1104,10,830
1105,10,831
1106,10,832
1107,10,833
1108,10,834
1109,10,835
1110,10,836
1111,10,837
1112,10,838
1113,10,839
1114,10,840
1115,10,841
1116,10,842
1117,10,843
1118,10,844
1119,10,845
1120,10,846
1121,10,847
1122,10,848
1123,10,849
1124,10,850
1125,10,851
1126,10,852
1127,10,853
1128,10,854
1129,10,855
1130,10,856
1131,10,857
1132,10,858
1133,10,859
1134,10,860
1135,10,861
1136,10,862
1137,10,863
1138,10,864
1139,10,865
1140,10,866
1141,10,867
1142,10,868
1143,10,869
1144,10,870
1145,10,871
1146,10,872
1147,10,873
1148,10,874
1149,10,875
1150,10,876
1151,10,877
1152,10,878
1153,10,879
1154,10,289
1155,10,290
1156,10,880
1157,10,881
1158,10,882
1159,10,883
1160,10,884
1161,10,300
1162,10,301
1163,10,885
1164,10,886
1165,10,887
1166,10,888
1167,10,889
1168,10,890
1169,10,891
1170,10,892
1171,10,893
1172,10,894
1173,10,895
1174,10,896
1175,10,897
1176,10,898
1177,10,899
1178,10,900
1179,10,901
1180,10,902
1181,10,903
1182,10,904
1183,10,905
1184,10,906
1185,10,907
1186,10,908
1187,10,309
1188,10,310
1189,10,909
1190,10,910
1191,10,911
1192,10,912
1193,10,913
1194,10,914
1195,10,915
1196,10,916
1197,10,917
1198,10,918
1199,10,919
1200,10,920
1201,10,921
1202,10,922
1203,10,923
1204,10,924
1205,10,925
1206,10,926
1207,10,927
1208,10,928
1209,10,929
1210,10,930
1211,10,931
1212,10,932
1213,10,933
1214,10,934
1215,10,935
1216,10,936
1217,10,937
1218,10,938
1219,10,939
1220,10,940
1221,10,941
1222,10,942
1223,10,943
1224,10,944
1225,10,945
1226,10,946
1227,10,947
1228,10,948
1229,10,338
1230,10,339
1231,10,949
1232,10,950
1233,10,951
1234,10,952
1235,10,953
1236,10,954
1237,10,955
1238,10,956
1239,10,957
1240,10,958
1241,10,959
1242,10,960
1243,10,961
1244,10,962
1245,10,963
1246,10,964
1247,10,965
1248,10,966
1249,10,967
1250,10,968
1251,10,969
1252,10,970
1253,10,971
1254,10,972
1255,10,973
1256,10,974
1257,10,975
1258,10,976
1259,10,977
1260,10,978
1261,10,979
1262,10,980
1263,10,981
1264,10,982
1265,10,983
1266,10,984
1267,10,985
1268,10,986
1269,10,987
1270,10,988
1271,10,989
1272,10,990
1273,10,991
1274,10,992
1275,10,993
1276,10,994
1277,10,995
1278,10,996
1279,10,997
1280,10,998
1281,10,999
1282,10,1000
1283,10,1001
1284,10,1002
1285,10,1003
1286,10,1004
1287,10,1005
1288,10,1006
1289,10,1007
1290,10,1008
1291,10,1009
1292,10,1010
1293,10,1011
1294,10,1012
1295,10,1013
1296,10,1014
1297,10,1015
1298,10,1016
1299,10,1017
1300,10,1018
1301,10,1019
1302,10,1020
1303,10,1021
1304,10,1022
1305,10,1023
1306,10,1024
1307,10,1025
1308,10,1026
1309,10,1027
1310,10,1028
1311,10,1029
1312,10,1030
1313,10,1031
1314,10,1032
1315,10,1033
1316,10,1034
1317,10,1035
1318,10,1036
1319,10,1037
1320,10,1038
1321,10,1039
1322,10,1040
1323,10,1041
1324,10,1042
1325,10,1043
1326,10,1044
1327,10,1045
1328,10,1046
1329,10,1047
1330,10,1048
1331,10,1049
1332,10,1050
1333,10,1051
1334,10,1052
1335,10,1053
1336,10,1054
1337,10,1055
1338,10,1056
1339,10,1057
1340,10,1058
1341,10,1059
1342,10,1060
1343,10,1061
1344,10,1062
1345,10,1063
1346,10,1064
1347,10,1065
1348,10,1066
1349,10,1067
1350,10,1068
1351,10,1069
1352,10,1070
1353,10,1071
1354,10,1072
1355,10,1073
1356,10,1074
1357,10,1075
1358,10,1076
1359,10,1077
1360,10,1078
1361,10,1079
1362,10,1080
1363,10,1081
1364,10,1082
1365,10,1083
1366,10,1084
1367,10,1085
1368,10,1086
1369,10,1087
1370,10,1088
1371,10,1089
1372,10,1090
1373,10,1091
1374,10,1092
1375,10,1093
1376,10,1094
1377,10,1095
1378,10,1096
1379,10,1097
1380,10,1098
1381,10,1099
1382,10,1100
1383,10,1101
1384,10,1102
1385,10,1103
1386,10,1104
1387,10,1105
1388,10,1106
1389,10,1107
1390,10,1108
1391,10,1109
1392,10,1110
1393,10,1111
1394,10,1112
1395,10,1113
1396,10,1114
1397,10,1115
1398,10,1116
1399,10,1117
1400,10,1118
1401,10,1119
1402,10,1120
1403,10,1121
1404,10,1122
1405,10,1123
1406,10,1124
1407,10,1125
1408,10,1126
1409,10,1127
1410,10,1128
1411,10,1129
1412,10,1130
1413,10,1131
1414,10,1132
1415,10,1133
1416,10,1134
1417,10,1135
1418,10,1136
1419,10,1137
1420,10,1138
1421,10,1139
1422,10,1140
1423,10,1141
1424,10,1142
1425,10,1143
1426,10,1144
1427,10,1145
1428,10,1146
1429,10,1147
1430,10,1148
1431,10,1149
1432,10,1150
1433,10,1151
1434,10,1152
1435,10,1153
1436,10,1154
1437,10,1155
1438,10,1156
1439,10,1157
1440,10,1158
1441,10,1159
1442,10,1160
1443,10,1161
1444,10,1162
1445,10,1163
1446,10,1164
1447,10,1165
1448,10,1166
1449,10,1167
1450,10,1168
1451,10,1169
1452,10,1170
1453,10,1171
1454,10,1172
1455,10,1173
1456,10,1174
1457,10,1175
1458,10,1176
1459,10,1177
1460,10,1178
1461,10,1179
1462,10,1180
1463,10,1181
1464,10,1182
1465,10,1183
1466,10,1184
1467,10,1185
1468,10,1186
1469,10,1187
1470,10,1188
1471,10,1189
1472,10,1190
1473,10,1191
1474,10,1192
1475,10,1193
1476,10,1194
1477,10,530
1478,10,531
1479,10,1195
1480,10,1196
1481,10,1197
1482,10,1198
1483,10,1199
1484,10,1200
1485,10,1201
1486,10,1202
1487,10,1203
1488,10,1204
1489,10,1205
1490,10,1206
1491,10,1207
1492,10,1208
1493,10,1209
1494,10,1210
1495,10,1211
1496,10,1212
1497,10,1213
1498,9,1214
1499,9,801
1500,9,802
1501,9,803
1502,9,804
1503,9,805
1504,9,806
1505,9,807
1506,9,808
1507,9,1215
1508,9,1216
1509,9,1217
1510,9,1218
1511,9,1219
1512,9,1220
1513,9,1221
1514,9,1222
1515,9,1223
1516,9,1224
1517,9,1225
1518,9,1226
1519,9,1227
1520,9,1228
1521,9,1229
1522,9,1230
1523,9,811
1524,9,812
1525,9,1231
1526,9,1232
1527,9,813
1528,9,814
1529,9,1233
1530,9,1234
1531,9,1235
1532,9,1236
1533,9,1237
1534,9,817
1535,9,818
1536,9,1238
1537,9,815
1538,9,816
1539,9,832
1540,9,833
1541,9,821
1542,9,822
1543,9,819
1544,9,820
1545,9,830
1546,9,831
1547,9,1239
1548,9,1240
1549,9,1241
1550,9,1242
1551,9,825
1552,9,826
1553,9,823
1554,9,824
1555,9,827
1556,9,828
1557,9,1243
1558,9,1244
1559,9,1245
1560,9,1246
1561,9,1247
1562,9,1248
1563,9,844
1564,9,845
1565,9,1249
1566,9,1250
1567,9,1251
1568,9,1252
1569,9,1253
1570,9,849
1571,9,850
1572,9,1254
1573,9,1255
1574,9,1256
1575,9,1257
1576,9,851
1577,9,852
1578,9,853
1579,9,854
1580,9,1258
1581,9,1259
1582,9,846
1583,9,847
1584,9,1260
1585,9,1261
1586,9,1262
1587,9,1263
1588,9,1264
1589,9,1265
1590,9,1266
1591,9,864
1592,9,865
1593,9,1267
1594,9,870
1595,9,871
1596,9,1268
1597,9,1269
1598,9,1270
1599,9,1271
1600,9,1272
1601,9,1273
1602,9,873
1603,9,874
1604,9,1274
1605,9,880
1606,9,881
1607,9,1275
1608,9,882
1609,9,883
1610,9,885
1611,9,886
1612,9,1276
1613,9,1277
1614,9,1278
1615,9,1279
1616,9,1280
1617,9,1281
1618,9,1282
1619,9,1283
1620,9,892
1621,9,893
1622,9,888
1623,9,889
1624,9,1284
1625,9,1285
1626,9,1286
1627,9,895
1628,9,896
1629,9,897
1630,9,898
1631,9,899
1632,9,900
1633,9,1287
1634,9,1288
1635,9,902
1636,9,903
1637,9,1289
1638,9,1290
1639,9,905
1640,9,906
1641,9,907
1642,9,908
1643,9,909
1644,9,910
1645,9,914
1646,9,915
1647,9,1291
1648,9,912
1649,9,913
1650,9,916
1651,9,917
1652,9,918
1653,9,919
1654,9,1292
1655,9,1293
1656,9,1294
1657,9,922
1658,9,923
1659,9,920
1660,9,921
1661,9,314
1662,9,315
1663,9,316
1664,9,317
1665,9,318
1666,9,925
1667,9,926
1668,9,927
1669,9,928
1670,9,1295
1671,9,1296
1672,9,1297
1673,9,931
1674,9,932
1675,9,1298
1676,9,1299
1677,9,934
1678,9,935
1679,9,1300
1680,9,1301
1681,9,936
1682,9,937
1683,9,1302
1684,9,939
1685,9,940
1686,9,1303
1687,9,1304
1688,9,1305
1689,9,1306
1690,9,941
1691,9,942
1692,9,943
1693,9,944
1694,9,1307
1695,9,1308
1696,9,1309
1697,9,1310
1698,9,1311
1699,9,945
1700,9,946
1701,9,1312
1702,9,961
1703,9,962
1704,9,965
1705,9,966
1706,9,972
1707,9,973
1708,9,1313
1709,9,1314
1710,9,1315
1711,9,1316
1712,9,1317
1713,9,970
1714,9,971
1715,9,954
1716,9,955
1717,9,1318
1718,9,974
1719,9,975
1720,9,976
1721,9,977
1722,9,1319
1723,9,1320
1724,9,1321
1725,9,1322
1726,9,1323
1727,9,985
1728,9,986
1729,9,987
1730,9,988
1731,9,990
1732,9,991
1733,9,1324
1734,9,1325
1735,9,1326
1736,9,1327
1737,9,1328
1738,9,1329
1739,9,1330
1740,9,1331
1741,9,1332
1742,9,992
1743,9,993
1744,9,1333
1745,9,995
1746,9,996
1747,9,1334
1748,9,997
1749,9,998
1750,9,1335
1751,9,999
1752,9,1000
1753,9,1001
1754,9,1002
1755,9,1004
1756,9,1005
1757,9,1336
1758,9,1337
1759,9,1338
1760,9,1339
1761,9,1340
1762,9,1010
1763,9,1011
1764,9,1341
1765,9,1015
1766,9,1016
1767,9,1017
1768,9,1018
1769,9,1013
1770,9,1014
1771,9,1342
1772,9,1343
1773,9,1023
1774,9,1024
1775,9,1344
1776,9,1027
1777,9,1028
1778,9,1029
1779,9,1030
1780,9,1345
1781,9,1346
1782,9,1347
1783,9,1348
1784,9,1349
1785,9,1350
1786,9,1031
1787,9,1032
1788,9,1351
1789,9,1033
1790,9,1034
1791,9,1352
1792,9,1353
1793,9,1037
1794,9,1038
1795,9,1035
1796,9,1036
1797,9,1354
1798,9,1039
1799,9,1040
1800,9,1355
1801,9,1042
1802,9,1043
1803,9,1356
1804,9,1357
1805,9,1044
1806,9,1045
1807,9,1358
1808,9,1359
1809,9,1360
1810,9,1361
1811,9,1362
1812,9,1363
1813,9,1364
1814,9,1049
1815,9,1050
1816,9,1365
1817,9,1366
1818,9,1051
1819,9,1052
1820,9,1055
1821,9,1056
1822,9,1367
1823,9,1368
1824,9,1369
1825,9,1370
1826,9,1371
1827,9,1372
1828,9,1373
1829,9,1374
1830,9,1375
1831,9,1376
1832,9,1377
1833,9,1378
1834,9,1379
1835,9,1380
1836,9,1381
1837,9,1382
1838,9,1383
1839,9,1384
1840,9,1385
1841,9,1072
1842,9,1073
1843,9,1386
1844,9,1070
1845,9,1071
1846,9,1085
1847,9,1086
1848,9,1387
1849,9,1388
1850,9,1075
1851,9,1076
1852,9,1389
1853,9,1390
1854,9,1391
1855,9,1091
1856,9,1092
1857,9,1392
1858,9,1094
1859,9,1095
1860,9,1393
1861,9,1394
1862,9,1097
1863,9,1098
1864,9,1099
1865,9,1100
1866,9,1102
1867,9,1103
1868,9,1395
1869,9,1396
1870,9,1397
1871,9,1104
1872,9,1105
1873,9,1109
1874,9,1110
1875,9,1398
1876,9,1399
1877,9,1400
1878,9,1107
1879,9,1108
1880,9,1401
1881,9,1402
1882,9,1114
1883,9,1115
1884,9,1118
1885,9,1119
1886,9,1403
1887,9,1120
1888,9,1121
1889,9,1122
1890,9,1123
1891,9,1124
1892,9,1125
1893,9,1404
1894,9,1126
1895,9,1127
1896,9,1405
1897,9,1128
1898,9,1129
1899,9,1133
1900,9,1134
1901,9,1131
1902,9,1132
1903,9,1406
1904,9,1135
1905,9,1136
1906,9,1407
1907,9,1408
1908,9,1137
1909,9,1138
1910,9,1139
1911,9,1140
1912,9,1409
1913,9,1410
1914,9,1142
1915,9,1143
1916,9,1411
1917,9,1145
1918,9,1146
1919,9,1147
1920,9,1148
1921,9,1149
1922,9,1150
1923,9,1412
1924,9,1413
1925,9,1414
1926,9,1415
1927,9,1155
1928,9,1156
1929,9,1153
1930,9,1154
1931,9,1157
1932,9,1158
1933,9,1416
1934,9,1417
1935,9,1418
1936,9,1419
1937,9,1160
1938,9,1161
1939,9,1420
1940,9,1421
1941,9,1422
1942,9,1167
1943,9,1168
1944,9,1423
1945,9,1424
1946,9,1425
1947,9,1426
1948,9,1172
1949,9,1173
1950,9,1427
1951,9,1046
1952,9,1047
1953,9,1428
1954,9,867
1955,9,868
1956,9,1429
1957,9,1430
1958,9,1177
1959,9,1178
1960,9,1181
1961,9,1182
1962,9,1184
1963,9,1185
1964,9,1186
1965,9,1187
1966,9,1431
1967,9,1432
1968,9,1433
1969,9,1434
1970,9,1435
1971,9,1436
1972,9,1437
1973,9,1438
1974,9,1191
1975,9,1192
1976,9,1439
1977,9,1440
1978,9,1441
1979,9,1193
1980,9,1194
1981,9,1442
1982,9,1443
1983,9,1444
1984,9,1445
1985,9,1446
1986,9,1447
1987,9,1448
1988,9,1449
1989,9,1450
1990,9,1198
1991,9,1199
1992,9,1451
1993,9,1452
1994,9,1196
1995,9,1197
1996,9,1212
1997,9,1213
1998,9,1209
1999,9,1210
2000,8,1453
2001,8,1454
2002,8,1455
2003,8,1456
2004,8,1457
2005,8,1458
2006,8,1459
2007,8,1460
2008,8,1461
2009,8,1462
2010,8,1240
2011,8,1241
2012,8,1247
2013,8,1248
2014,8,1463
2015,8,1289
2016,8,1290
2017,8,1464
2018,8,1465
2019,8,1466
2020,8,1467
2021,8,1255
2022,8,1256
2023,8,1258
2024,8,1259
2025,8,1468
2026,8,1252
2027,8,1253
2028,8,1260
2029,8,1261
2030,8,1469
2031,8,1470
2032,8,1471
2033,8,1472
2034,8,1473
2035,8,1474
2036,8,1475
2037,8,1476
2038,8,1477
2039,8,1478
2040,8,1479
2041,8,1480
2042,8,1481
2043,8,1482
2044,8,1483
2045,8,1484
2046,8,1485
